"ID";"NOMBRE";"PROVINCIA_NOMBRE";"MUNICIPIO_NOMBRE";"CODIGO_POSTAL";"HABITANTES_CANTIDAD";"CIUDAD_REFERENCIA";"PROVINCIA_ID";"MUNICIPIO_ID";"DEPARTAMENTO_ID";"CENTROIDE_LON";"CENTROIDE_LAT";"CATEGORIA";"DEPARTAMENTO_NOMBRE";"LOCALIDAD_CENSAL_ID";"LOCALIDAD_CENSAL_NOMBRE";"FUENTE"
"02028010001";"BARRACAS";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02028";"-58.3842710319828";"-34.6464135507847";"Entidad";"Comuna 4";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02028010002";"BOCA";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02028";"-58.3568304109892";"-34.6310700719721";"Entidad";"Comuna 4";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02028010003";"NUEVA POMPEYA";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02028";"-58.4188550090093";"-34.6505501963997";"Entidad";"Comuna 4";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02028010004";"PARQUE PATRICIOS";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02028";"-58.4016756206755";"-34.6375496406835";"Entidad";"Comuna 4";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02035010001";"ALMAGRO";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02035";"-58.4217452253939";"-34.6092276891202";"Entidad";"Comuna 5";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02035010002";"BOEDO";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02035";"-58.4188403738383";"-34.6299600080664";"Entidad";"Comuna 5";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02042010001";"CABALLITO";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02042";"-58.443603110353";"-34.6168254996915";"Entidad";"Comuna 6";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02049010001";"FLORES";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02049";"-58.4582698515258";"-34.6368070795903";"Entidad";"Comuna 7";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02049010002";"PARQUE CHACABUCO";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02049";"-58.4376956019926";"-34.6359392274734";"Entidad";"Comuna 7";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02056010001";"VILLA LUGANO";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02056";"-58.4761629844706";"-34.6749935792889";"Entidad";"Comuna 8";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02056010002";"VILLA RIACHUELO";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02056";"-58.4632519393435";"-34.6918955269685";"Entidad";"Comuna 8";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02056010003";"VILLA SOLDATI";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02056";"-58.4465225253229";"-34.6654688444976";"Entidad";"Comuna 8";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02063010001";"LINIERS";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02063";"-58.5191298958228";"-34.6437960835294";"Entidad";"Comuna 9";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02063010002";"MATADEROS";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02063";"-58.5017319521437";"-34.6583682885816";"Entidad";"Comuna 9";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02063010003";"PARQUE AVELLANEDA";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02063";"-58.47645640345";"-34.64864128675";"Entidad";"Comuna 9";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02070010001";"FLORESTA";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02070";"-58.4835872783595";"-34.6276862905939";"Entidad";"Comuna 10";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02070010002";"MONTE CASTRO";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02070";"-58.5065803391285";"-34.6192974826904";"Entidad";"Comuna 10";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02070010003";"VELEZ SARSFIELD";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02070";"-58.493276996941";"-34.6313610222";"Entidad";"Comuna 10";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02070010004";"VERSALLES";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02070";"-58.5224017483433";"-34.6301234618064";"Entidad";"Comuna 10";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02070010005";"VILLA LURO";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02070";"-58.5027288050931";"-34.6364127783977";"Entidad";"Comuna 10";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02070010006";"VILLA REAL";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02070";"-58.5259860729102";"-34.6194831337073";"Entidad";"Comuna 10";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02077010001";"VILLA DEL PARQUE";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02077";"-58.4906764324396";"-34.6042463004493";"Entidad";"Comuna 11";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02077010002";"VILLA DEVOTO";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02077";"-58.5142437101484";"-34.6023803136553";"Entidad";"Comuna 11";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02077010003";"VILLA GENERAL MITRE";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02077";"-58.4689425541216";"-34.6100289507588";"Entidad";"Comuna 11";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02077010004";"VILLA SANTA RITA";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02077";"-58.4829573518477";"-34.6161936201559";"Entidad";"Comuna 11";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02084010001";"COGHLAN";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02084";"-58.4749447458843";"-34.5606251344745";"Entidad";"Comuna 12";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02084010002";"SAAVEDRA";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02084";"-58.4887266668384";"-34.553063289604";"Entidad";"Comuna 12";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02084010003";"VILLA PUEYRREDON";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02084";"-58.5034848793052";"-34.5821104495703";"Entidad";"Comuna 12";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02084010004";"VILLA URQUIZA";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02084";"-58.4878560596649";"-34.5715411303449";"Entidad";"Comuna 12";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02091010001";"BELGRANO";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02091";"-58.4502890947349";"-34.5548815240237";"Entidad";"Comuna 13";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02091010002";"COLEGIALES";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02091";"-58.4509682045183";"-34.5746427442082";"Entidad";"Comuna 13";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02091010003";"NUÑEZ";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02091";"-58.4628575470422";"-34.5437376606688";"Entidad";"Comuna 13";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02098010001";"PALERMO";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02098";"-58.4224364523189";"-34.5738999836423";"Entidad";"Comuna 14";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02105010001";"AGRONOMIA";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02105";"-58.4886714155361";"-34.5929442472726";"Entidad";"Comuna 15";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02105010002";"CHACARITA";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02105";"-58.4541748568778";"-34.5883730730472";"Entidad";"Comuna 15";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02105010003";"PARQUE CHAS";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02105";"-58.4791226108546";"-34.5855218978064";"Entidad";"Comuna 15";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02105010004";"PATERNAL";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02105";"-58.4686652940674";"-34.5974220425569";"Entidad";"Comuna 15";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02105010005";"VILLA CRESPO";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02105";"-58.4427221412974";"-34.5988344062647";"Entidad";"Comuna 15";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"02105010006";"VILLA ORTUZAR";"Ciudad Autónoma de Buenos Aires";;NULL;NULL;NULL;"02";;"02105";"-58.4676516664339";"-34.5809741138535";"Entidad";"Comuna 15";"02000010";"Ciudad Autónoma de Buenos Aires";"INDEC"
"06007010000";"CARHUE";"Buenos Aires";"Adolfo Alsina";NULL;NULL;NULL;"06";"060007";"06007";"-62.7578962604015";"-37.1774801030509";"Localidad simple";"Adolfo Alsina";"06007010";"Carhué";"INDEC"
"06007020000";"COLONIA SAN MIGUEL ARCANGEL";"Buenos Aires";"Adolfo Alsina";NULL;NULL;NULL;"06";"060007";"06007";"-63.117609405389";"-37.4486186469627";"Localidad simple";"Adolfo Alsina";"06007020";"Colonia San Miguel Arcángel";"INDEC"
"06007030000";"DELFIN HUERGO";"Buenos Aires";"Adolfo Alsina";NULL;NULL;NULL;"06";"060007";"06007";"-63.2331690622102";"-37.3173292631958";"Localidad simple";"Adolfo Alsina";"06007030";"Delfín Huergo";"INDEC"
"06007040000";"ESPARTILLAR";"Buenos Aires";"Adolfo Alsina";NULL;NULL;NULL;"06";"060007";"06007";"-62.4387637810214";"-37.3563345638716";"Componente de localidad compuesta";"Adolfo Alsina";"06007040";"Espartillar";"INDEC"
"06007050000";"ESTEBAN AGUSTIN GASCON";"Buenos Aires";"Adolfo Alsina";NULL;NULL;NULL;"06";"060007";"06007";"-63.2565950033782";"-37.4544378016288";"Localidad simple";"Adolfo Alsina";"06007050";"Esteban Agustín Gascón";"INDEC"
"06007060000";"LA PALA";"Buenos Aires";"Adolfo Alsina";NULL;NULL;NULL;"06";"060007";"06007";"-63.3661281675236";"-36.6613400852941";"Localidad simple";"Adolfo Alsina";"06007060";"La Pala";"INDEC"
"06007070000";"MAZA";"Buenos Aires";"Adolfo Alsina";NULL;NULL;NULL;"06";"060007";"06007";"-63.3385151506224";"-36.7999468137731";"Localidad simple";"Adolfo Alsina";"06007070";"Maza";"INDEC"
"06007080000";"RIVERA";"Buenos Aires";"Adolfo Alsina";NULL;NULL;NULL;"06";"060007";"06007";"-63.2442194943605";"-37.1583546113813";"Localidad simple";"Adolfo Alsina";"06007080";"Rivera";"INDEC"
"06007100000";"VILLA MARGARITA";"Buenos Aires";"Adolfo Alsina";NULL;NULL;NULL;"06";"060007";"06007";"-63.2405658599852";"-37.4600992847959";"Localidad simple";"Adolfo Alsina";"06007100";"Villa Margarita";"INDEC"
"06007110000";"YUTUYACO";"Buenos Aires";"Adolfo Alsina";NULL;NULL;NULL;"06";"060007";"06007";"-63.133808887439";"-36.9884309445004";"Localidad simple";"Adolfo Alsina";"06007110";"Yutuyaco";"INDEC"
"06014010000";"ADOLFO GONZALES CHAVES";"Buenos Aires";"Adolfo Gonzales Chaves";NULL;NULL;NULL;"06";"060014";"06014";"-60.1003341740637";"-38.0333995087596";"Localidad simple";"Adolfo Gonzales Chaves";"06014010";"Adolfo Gonzales Chaves";"INDEC"
"06014020000";"DE LA GARMA";"Buenos Aires";"Adolfo Gonzales Chaves";NULL;NULL;NULL;"06";"060014";"06014";"-60.415659383962";"-37.9635021758562";"Localidad simple";"Adolfo Gonzales Chaves";"06014020";"De La Garma";"INDEC"
"06014030000";"JUAN E. BARRA";"Buenos Aires";"Adolfo Gonzales Chaves";NULL;NULL;NULL;"06";"060014";"06014";"-60.484639770555";"-37.8233871716044";"Localidad simple";"Adolfo Gonzales Chaves";"06014030";"Juan E. Barra";"INDEC"
"06014040000";"VASQUEZ";"Buenos Aires";"Adolfo Gonzales Chaves";NULL;NULL;NULL;"06";"060014";"06014";"-60.1708487303777";"-38.1766861391835";"Localidad simple";"Adolfo Gonzales Chaves";"06014040";"Vásquez";"INDEC"
"06021010000";"ALBERTI";"Buenos Aires";"Alberti";NULL;NULL;NULL;"06";"060021";"06021";"-60.2806197287099";"-35.0330734347841";"Localidad simple";"Alberti";"06021010";"Alberti";"INDEC"
"06021020000";"CORONEL SEGUI";"Buenos Aires";"Alberti";NULL;NULL;NULL;"06";"060021";"06021";"-60.3939708823404";"-34.8681189984321";"Localidad simple";"Alberti";"06021020";"Coronel Seguí";"INDEC"
"06021030000";"MECHITA";"Buenos Aires";"Alberti";NULL;NULL;NULL;"06";"060021";"06021";"-60.4025971632697";"-35.068013673391";"Componente de localidad compuesta";"Alberti";"06021030";"Mechita";"INDEC"
"06021040000";"PLA";"Buenos Aires";"Alberti";NULL;NULL;NULL;"06";"060021";"06021";"-60.2200612615259";"-35.1243819752343";"Localidad simple";"Alberti";"06021040";"Pla";"INDEC"
"06021050000";"VILLA GRISOLIA";"Buenos Aires";"Alberti";NULL;NULL;NULL;"06";"060021";"06021";"-60.070551324606";"-35.1096178332808";"Localidad simple";"Alberti";"06021050";"Villa Grisolía";"INDEC"
"06021060000";"VILLA MARIA";"Buenos Aires";"Alberti";NULL;NULL;NULL;"06";"060021";"06021";"-60.3469385614883";"-34.8881255447686";"Localidad simple";"Alberti";"06021060";"Villa María";"INDEC"
"06021070000";"VILLA ORTIZ";"Buenos Aires";"Alberti";NULL;NULL;NULL;"06";"060021";"06021";"-60.3048498633642";"-34.8435329449862";"Localidad simple";"Alberti";"06021070";"Villa Ortiz";"INDEC"
"06028010001";"ADROGUE";"Buenos Aires";"Almirante Brown";NULL;NULL;NULL;"06";"060028";"06028";"-58.3914677191541";"-34.8015580737331";"Entidad";"Almirante Brown";"06028010";"Almirante Brown";"INDEC"
"06028010002";"BURZACO";"Buenos Aires";"Almirante Brown";NULL;NULL;NULL;"06";"060028";"06028";"-58.3986874871405";"-34.8315415891783";"Entidad";"Almirante Brown";"06028010";"Almirante Brown";"INDEC"
"06028010003";"CLAYPOLE";"Buenos Aires";"Almirante Brown";NULL;NULL;NULL;"06";"060028";"06028";"-58.3447825531042";"-34.8044759080477";"Entidad";"Almirante Brown";"06028010";"Almirante Brown";"INDEC"
"06028010004";"DON ORIONE";"Buenos Aires";"Almirante Brown";NULL;NULL;NULL;"06";"060028";"06028";"-58.3447457989957";"-34.8210751643113";"Entidad";"Almirante Brown";"06028010";"Almirante Brown";"INDEC"
"06028010005";"GLEW";"Buenos Aires";"Almirante Brown";NULL;NULL;NULL;"06";"060028";"06028";"-58.3818301842512";"-34.8860114180413";"Entidad";"Almirante Brown";"06028010";"Almirante Brown";"INDEC"
"06028010006";"JOSE MARMOL";"Buenos Aires";"Almirante Brown";NULL;NULL;NULL;"06";"060028";"06028";"-58.3681475603787";"-34.7851442510713";"Entidad";"Almirante Brown";"06028010";"Almirante Brown";"INDEC"
"06028010007";"LONGCHAMPS";"Buenos Aires";"Almirante Brown";NULL;NULL;NULL;"06";"060028";"06028";"-58.3891476922426";"-34.8609450255718";"Entidad";"Almirante Brown";"06028010";"Almirante Brown";"INDEC"
"06028010008";"MALVINAS ARGENTINAS";"Buenos Aires";"Almirante Brown";NULL;NULL;NULL;"06";"060028";"06028";"-58.4235610606239";"-34.8189583169642";"Entidad";"Almirante Brown";"06028010";"Almirante Brown";"INDEC"
"06028010009";"MINISTRO RIVADAVIA";"Buenos Aires";"Almirante Brown";NULL;NULL;NULL;"06";"060028";"06028";"-58.361646542791";"-34.8556895005541";"Entidad";"Almirante Brown";"06028010";"Almirante Brown";"INDEC"
"06028010010";"RAFAEL CALZADA";"Buenos Aires";"Almirante Brown";NULL;NULL;NULL;"06";"060028";"06028";"-58.350598184222";"-34.7911367513318";"Entidad";"Almirante Brown";"06028010";"Almirante Brown";"INDEC"
"06028010011";"SAN FRANCISCO SOLANO";"Buenos Aires";"Almirante Brown";NULL;NULL;NULL;"06";"060028";"06028";"-58.3219363521574";"-34.7866743578473";"Entidad";"Almirante Brown";"06028010";"Almirante Brown";"INDEC"
"06028010012";"SAN JOSE";"Buenos Aires";"Almirante Brown";NULL;NULL;NULL;"06";"060028";"06028";"-58.3432771404358";"-34.7673771924196";"Entidad";"Almirante Brown";"06028010";"Almirante Brown";"INDEC"
"06035010001";"AREA CINTURON ECOLOGICO";"Buenos Aires";"Avellaneda";NULL;NULL;NULL;"06";"060035";"06035";"-58.3105634248142";"-34.6750056478488";"Entidad";"Avellaneda";"06035010";"Avellaneda";"INDEC"
"06035010002";"AVELLANEDA";"Buenos Aires";"Avellaneda";NULL;NULL;NULL;"06";"060035";"06035";"-58.3656990232718";"-34.6626508059016";"Entidad";"Avellaneda";"06035010";"Avellaneda";"INDEC"
"06035010003";"CRUCESITA";"Buenos Aires";"Avellaneda";NULL;NULL;NULL;"06";"060035";"06035";"-58.3574544412345";"-34.66910587351";"Entidad";"Avellaneda";"06035010";"Avellaneda";"INDEC"
"06035010004";"DOCK SUD";"Buenos Aires";"Avellaneda";NULL;NULL;NULL;"06";"060035";"06035";"-58.3411774769136";"-34.6491266928534";"Entidad";"Avellaneda";"06035010";"Avellaneda";"INDEC"
"06035010005";"GERLI";"Buenos Aires";"Avellaneda";NULL;NULL;NULL;"06";"060035";"06035";"-58.3726025503412";"-34.6847637540553";"Entidad";"Avellaneda";"06035010";"Avellaneda";"INDEC"
"06035010006";"PIÑEYRO";"Buenos Aires";"Avellaneda";NULL;NULL;NULL;"06";"060035";"06035";"-58.3886029123689";"-34.6685497926645";"Entidad";"Avellaneda";"06035010";"Avellaneda";"INDEC"
"06035010007";"SARANDI";"Buenos Aires";"Avellaneda";NULL;NULL;NULL;"06";"060035";"06035";"-58.348101313379";"-34.6843716640855";"Entidad";"Avellaneda";"06035010";"Avellaneda";"INDEC"
"06035010008";"VILLA DOMINICO";"Buenos Aires";"Avellaneda";NULL;NULL;NULL;"06";"060035";"06035";"-58.3363602646664";"-34.6986315148924";"Entidad";"Avellaneda";"06035010";"Avellaneda";"INDEC"
"06035010009";"WILDE";"Buenos Aires";"Avellaneda";NULL;NULL;NULL;"06";"060035";"06035";"-58.3218349208501";"-34.7061588356333";"Entidad";"Avellaneda";"06035010";"Avellaneda";"INDEC"
"06042010000";"AYACUCHO";"Buenos Aires";"Ayacucho";NULL;NULL;NULL;"06";"060042";"06042";"-58.4895476662462";"-37.1536695670417";"Localidad simple";"Ayacucho";"06042010";"Ayacucho";"INDEC"
"06042020000";"LA CONSTANCIA";"Buenos Aires";"Ayacucho";NULL;NULL;NULL;"06";"060042";"06042";"-58.7603890048806";"-37.2286256057071";"Localidad simple";"Ayacucho";"06042020";"La Constancia";"INDEC"
"06042030000";"SOLANET";"Buenos Aires";"Ayacucho";NULL;NULL;NULL;"06";"060042";"06042";"-58.5071421689017";"-36.8444984439739";"Localidad simple";"Ayacucho";"06042030";"Solanet";"INDEC"
"06042040000";"UDAQUIOLA";"Buenos Aires";"Ayacucho";NULL;NULL;NULL;"06";"060042";"06042";"-58.5333344196536";"-36.5637513540211";"Localidad simple";"Ayacucho";"06042040";"Udaquiola";"INDEC"
"06049010000";"ARIEL";"Buenos Aires";"Azul";NULL;NULL;NULL;"06";"060049";"06049";"-59.9200651844348";"-36.5312544192466";"Localidad simple";"Azul";"06049010";"Ariel";"INDEC"
"06049020000";"AZUL";"Buenos Aires";"Azul";NULL;NULL;NULL;"06";"060049";"06049";"-59.8586331707414";"-36.7795144970313";"Localidad simple";"Azul";"06049020";"Azul";"INDEC"
"06049030000";"CACHARI";"Buenos Aires";"Azul";NULL;NULL;NULL;"06";"060049";"06049";"-59.5030645507265";"-36.3805626332947";"Localidad simple";"Azul";"06049030";"Cacharí";"INDEC"
"06049040000";"CHILLAR";"Buenos Aires";"Azul";NULL;NULL;NULL;"06";"060049";"06049";"-59.9853181679139";"-37.3150113247344";"Localidad simple";"Azul";"06049040";"Chillar";"INDEC"
"06049050000";"16 DE JULIO";"Buenos Aires";"Azul";NULL;NULL;NULL;"06";"060049";"06049";"-60.1652139181813";"-37.2020524773603";"Localidad simple";"Azul";"06049050";"16 de Julio";"INDEC"
"06056010001";"BAHIA BLANCA";"Buenos Aires";"Bahía Blanca";NULL;NULL;NULL;"06";"060056";"06056";"-62.2569089501864";"-38.7114037284555";"Entidad";"Bahía Blanca";"06056010";"Bahía Blanca";"INDEC"
"06056010002";"GRÜNBEIN";"Buenos Aires";"Bahía Blanca";NULL;NULL;NULL;"06";"060056";"06056";"-62.1891166907456";"-38.7471079502848";"Entidad";"Bahía Blanca";"06056010";"Bahía Blanca";"INDEC"
"06056010003";"INGENIERO WHITE";"Buenos Aires";"Bahía Blanca";NULL;NULL;NULL;"06";"060056";"06056";"-62.262951248824";"-38.7794670416666";"Entidad";"Bahía Blanca";"06056010";"Bahía Blanca";"INDEC"
"06056010004";"VILLA BORDEAU";"Buenos Aires";"Bahía Blanca";NULL;NULL;NULL;"06";"060056";"06056";"-62.3200223419024";"-38.6472605094596";"Entidad";"Bahía Blanca";"06056010";"Bahía Blanca";"INDEC"
"06056010005";"VILLA ESPORA";"Buenos Aires";"Bahía Blanca";NULL;NULL;NULL;"06";"060056";"06056";"-62.1851833537179";"-38.7765069529222";"Entidad";"Bahía Blanca";"06056010";"Bahía Blanca";"INDEC"
"06056020000";"CABILDO";"Buenos Aires";"Bahía Blanca";NULL;NULL;NULL;"06";"060056";"06056";"-61.8926015349487";"-38.4838572081944";"Localidad simple";"Bahía Blanca";"06056020";"Cabildo";"INDEC"
"06056030000";"GENERAL DANIEL CERRI";"Buenos Aires";"Bahía Blanca";NULL;NULL;NULL;"06";"060056";"06056";"-62.3924221653991";"-38.7136524854986";"Localidad simple";"Bahía Blanca";"06056030";"General Daniel Cerri";"INDEC"
"06063010000";"BALCARCE";"Buenos Aires";"Balcarce";NULL;NULL;NULL;"06";"060063";"06063";"-58.2551665841248";"-37.8482779294345";"Localidad simple";"Balcarce";"06063010";"Balcarce";"INDEC"
"06063020000";"LOS PINOS";"Buenos Aires";"Balcarce";NULL;NULL;NULL;"06";"060063";"06063";"-58.3225920150442";"-37.9412057603";"Localidad simple";"Balcarce";"06063020";"Los Pinos";"INDEC"
"06063030000";"NAPALEOFU";"Buenos Aires";"Balcarce";NULL;NULL;NULL;"06";"060063";"06063";"-58.7461862359423";"-37.6254980210026";"Localidad simple";"Balcarce";"06063030";"Napaleofú";"INDEC"
"06063040000";"RAMOS OTERO";"Buenos Aires";"Balcarce";NULL;NULL;NULL;"06";"060063";"06063";"-58.3407185507274";"-37.5426353712017";"Localidad simple";"Balcarce";"06063040";"Ramos Otero";"INDEC"
"06063050000";"SAN AGUSTIN";"Buenos Aires";"Balcarce";NULL;NULL;NULL;"06";"060063";"06063";"-58.355377761682";"-38.0122838564587";"Localidad simple";"Balcarce";"06063050";"San Agustín";"INDEC"
"06063060000";"VILLA LAGUNA LA BRAVA";"Buenos Aires";"Balcarce";NULL;NULL;NULL;"06";"060063";"06063";"-57.9806008736401";"-37.8596285282151";"Localidad simple";"Balcarce";"06063060";"Villa Laguna La Brava";"INDEC"
"06070010000";"BARADERO";"Buenos Aires";"Baradero";NULL;NULL;NULL;"06";"060070";"06070";"-59.5043068852807";"-33.8128781547156";"Localidad simple";"Baradero";"06070010";"Baradero";"INDEC"
"06070020000";"IRINEO PORTELA";"Buenos Aires";"Baradero";NULL;NULL;NULL;"06";"060070";"06070";"-59.6715601606315";"-33.9810489198561";"Localidad simple";"Baradero";"06070020";"Irineo Portela";"INDEC"
